agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,2.8715499999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([227], dtype=int64), array([42], dtype=int64), array([193], dtype=int64), array([159], dtype=int64), array([139], dtype=int64), array([226], dtype=int64), array([42], dtype=int64), array([226], dtype=int64), array([129], dtype=int64), array([286], dtype=int64), array([38], dtype=int64), array([151], dtype=int64), array([122], dtype=int64), array([127], dtype=int64), array([196], dtype=int64), array([54], dtype=int64), array([239], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([13], dtype=int64), array([291], dtype=int64), array([226], dtype=int64), array([158], dtype=int64), array([190], dtype=int64), array([70], dtype=int64), array([90], dtype=int64), array([73], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([78], dtype=int64), array([168], dtype=int64), array([42], dtype=int64), array([282], dtype=int64), array([211], dtype=int64), array([141], dtype=int64), array([182], dtype=int64), array([186], dtype=int64), array([289], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([26], dtype=int64), array([212], dtype=int64), array([148], dtype=int64), array([86], dtype=int64), array([202], dtype=int64), array([196], dtype=int64), array([282], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([215], dtype=int64), array([196], dtype=int64), array([10], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([226], dtype=int64)]}",57,[182 226 182 211 215 196  10  58],-2.9499999999999957,2.75,2.75,,,10.0,True,1.0441999999999998,424,0,8.0,170,,narrow-puzzle,1.1927501878405997,-0.2894711491125283,0
,3.1331999999999995,2.0873770280289223,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([90], dtype=int64), array([282], dtype=int64), array([278], dtype=int64), array([193], dtype=int64), array([176], dtype=int64), array([55], dtype=int64), array([248], dtype=int64), array([110], dtype=int64), array([226], dtype=int64), array([11], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([69], dtype=int64), array([233], dtype=int64)]}",14,[226  11  38 182  69 233 248 110],1.7,3.0,3.0,,,50.0,True,1.0443999999999998,425,0,3.0,171,,narrow-puzzle,1.1829193334968406,2.187888814309156,0
,3.133799999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([211], dtype=int64), array([212], dtype=int64), array([55], dtype=int64), array([58], dtype=int64), array([57], dtype=int64), array([126], dtype=int64), array([284], dtype=int64), array([190], dtype=int64), array([226], dtype=int64), array([108], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([292], dtype=int64), array([278], dtype=int64), array([73], dtype=int64), array([210], dtype=int64), array([94], dtype=int64), array([212], dtype=int64), array([58], dtype=int64), array([212], dtype=int64), array([154], dtype=int64), array([226], dtype=int64), array([68], dtype=int64), array([274], dtype=int64), array([55], dtype=int64), array([227], dtype=int64), array([148], dtype=int64), array([212], dtype=int64), array([176], dtype=int64), array([124], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([240], dtype=int64), array([196], dtype=int64), array([182], dtype=int64), array([86], dtype=int64), array([84], dtype=int64), array([217], dtype=int64), array([212], dtype=int64), array([127], dtype=int64), array([138], dtype=int64)]}",41,[212 127 138 196 182  86  84 217],-1.200000000000001,3.0,3.0,,,50.0,True,1.0445999999999998,425,0,10.0,172,,narrow-puzzle,1.1822245224386305,0.6085251888622508,0
,3.1344,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([123], dtype=int64), array([182], dtype=int64), array([73], dtype=int64), array([58], dtype=int64), array([86], dtype=int64), array([129], dtype=int64), array([13], dtype=int64), array([73], dtype=int64), array([240], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([263], dtype=int64), array([289], dtype=int64), array([217], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([58], dtype=int64), array([73], dtype=int64), array([212], dtype=int64), array([180], dtype=int64), array([212], dtype=int64), array([202], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([43], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([138], dtype=int64), array([55], dtype=int64), array([159], dtype=int64), array([89], dtype=int64), array([210], dtype=int64), array([55], dtype=int64), array([38], dtype=int64), array([129], dtype=int64), array([115], dtype=int64), array([170], dtype=int64), array([193], dtype=int64), array([226], dtype=int64), array([161], dtype=int64)]}",47,[161  55  38 129 115 170 193 226],-1.799999999999999,3.0,3.0,,,50.0,True,1.0448,425,0,3.0,173,,narrow-puzzle,1.1755874917963578,0.31729772667908246,0
,2.87375,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([267], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([223], dtype=int64), array([6], dtype=int64), array([226], dtype=int64), array([106], dtype=int64), array([212], dtype=int64), array([76], dtype=int64), array([108], dtype=int64), array([210], dtype=int64), array([73], dtype=int64), array([201], dtype=int64), array([232], dtype=int64), array([210], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([282], dtype=int64), array([240], dtype=int64), array([289], dtype=int64), array([150], dtype=int64), array([180], dtype=int64), array([142], dtype=int64), array([110], dtype=int64), array([145], dtype=int64), array([155], dtype=int64), array([245], dtype=int64), array([5], dtype=int64), array([182], dtype=int64), array([231], dtype=int64), array([236], dtype=int64), array([86], dtype=int64), array([142], dtype=int64), array([138], dtype=int64), array([205], dtype=int64), array([66], dtype=int64), array([182], dtype=int64), array([70], dtype=int64), array([57], dtype=int64), array([268], dtype=int64), array([17], dtype=int64), array([226], dtype=int64), array([177], dtype=int64), array([210], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([103], dtype=int64), array([156], dtype=int64)]}",50,[212 226 103 156 177 210 226 182],-2.349999999999998,2.75,2.75,,,10.0,True,1.045,427,0,3.0,174,,narrow-puzzle,1.1603840901214073,-0.01985036849831048,0
,3.1355999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([90], dtype=int64), array([141], dtype=int64), array([30], dtype=int64), array([141], dtype=int64), array([226], dtype=int64), array([133], dtype=int64), array([182], dtype=int64), array([257], dtype=int64), array([57], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([90], dtype=int64), array([55], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([76], dtype=int64), array([188], dtype=int64), array([227], dtype=int64), array([123], dtype=int64), array([298], dtype=int64), array([233], dtype=int64)]}",25,[233 226 182  76 188 227 123 298],0.5999999999999992,3.0,3.0,,,50.0,True,1.0452,427,0,3.0,175,,narrow-puzzle,1.1611353241703712,1.5532893112443669,0
,3.1361999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([114], dtype=int64), array([106], dtype=int64), array([298], dtype=int64), array([155], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([101], dtype=int64), array([194], dtype=int64), array([99], dtype=int64), array([108], dtype=int64), array([151], dtype=int64), array([138], dtype=int64), array([124], dtype=int64), array([117], dtype=int64), array([57], dtype=int64), array([196], dtype=int64), array([232], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([168], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([0], dtype=int64), array([184], dtype=int64), array([268], dtype=int64), array([235], dtype=int64), array([220], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([106], dtype=int64), array([211], dtype=int64)]}",36,[235 220 142 226 106 211 184 268],-0.700000000000002,3.0,3.0,,,50.0,True,1.0453999999999999,427,0,6.0,176,,narrow-puzzle,1.167817255503125,0.8599743812235939,0
,3.1367999999999996,2.0873770280289223,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([177], dtype=int64), array([201], dtype=int64), array([142], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([73], dtype=int64), array([254], dtype=int64), array([20], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([248], dtype=int64), array([142], dtype=int64), array([182], dtype=int64)]}",14,[ 20 226 110 248 142 182  73 254],1.7,3.0,3.0,,,50.0,True,1.0455999999999999,427,0,6.0,177,,narrow-puzzle,1.2029674693402648,2.187888814309156,0
,2.8759499999999996,1.8942637868358374,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([155], dtype=int64), array([90], dtype=int64), array([141], dtype=int64), array([227], dtype=int64), array([138], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([70], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([282], dtype=int64), array([289], dtype=int64), array([180], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([284], dtype=int64)]}",17,[284 182 211 282 289 180 182 196],1.1499999999999997,2.75,2.75,,,10.0,True,1.0457999999999998,430,0,20.0,178,,narrow-puzzle,1.1696718827146164,1.779260496205483,0
,3.1379999999999995,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([211], dtype=int64), array([226], dtype=int64), array([103], dtype=int64), array([182], dtype=int64), array([142], dtype=int64), array([142], dtype=int64), array([193], dtype=int64), array([103], dtype=int64), array([57], dtype=int64), array([196], dtype=int64), array([182], dtype=int64), array([155], dtype=int64), array([227], dtype=int64), array([12], dtype=int64), array([182], dtype=int64), array([282], dtype=int64), array([99], dtype=int64), array([112], dtype=int64), array([211], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([174], dtype=int64), array([211], dtype=int64), array([170], dtype=int64), array([27], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([35], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([90], dtype=int64), array([271], dtype=int64), array([182], dtype=int64), array([188], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([138], dtype=int64), array([57], dtype=int64), array([128], dtype=int64), array([159], dtype=int64)]}",42,[128 159 188 182 226 212 138  57],-1.1000000000000014,3.0,3.0,,,50.0,True,1.0459999999999998,430,0,9.0,179,,narrow-puzzle,1.1912391860831486,0.6581669822288789,0
,3.1385999999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([90], dtype=int64), array([168], dtype=int64), array([184], dtype=int64), array([227], dtype=int64), array([130], dtype=int64), array([55], dtype=int64), array([27], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([257], dtype=int64), array([190], dtype=int64), array([299], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([289], dtype=int64), array([38], dtype=int64), array([231], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([202], dtype=int64), array([226], dtype=int64), array([146], dtype=int64), array([124], dtype=int64), array([195], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([253], dtype=int64), array([289], dtype=int64), array([142], dtype=int64), array([182], dtype=int64), array([10], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([127], dtype=int64), array([298], dtype=int64), array([212], dtype=int64), array([282], dtype=int64), array([57], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([177], dtype=int64)]}",42,[282  57  99 226 177 127 298 212],-1.4000000000000004,3.0,3.0,,,50.0,True,1.0461999999999998,436,0,6.0,180,,narrow-puzzle,1.167817255503125,0.5101970692659411,0
,2.6159999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.5], 'action': [array([180], dtype=int64), array([193], dtype=int64), array([259], dtype=int64), array([90], dtype=int64), array([13], dtype=int64), array([57], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([117], dtype=int64), array([226], dtype=int64), array([143], dtype=int64), array([231], dtype=int64), array([148], dtype=int64), array([69], dtype=int64), array([142], dtype=int64), array([112], dtype=int64), array([268], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([188], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([211], dtype=int64), array([240], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([173], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([150], dtype=int64), array([52], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([168], dtype=int64), array([110], dtype=int64), array([86], dtype=int64), array([106], dtype=int64), array([148], dtype=int64), array([182], dtype=int64), array([142], dtype=int64), array([57], dtype=int64), array([176], dtype=int64), array([168], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([148], dtype=int64), array([48], dtype=int64), array([182], dtype=int64)]}",57,[148  48 182 176 168 212 212 182],-3.2999999999999954,2.5,2.5,,,0.0,True,1.0463999999999998,436,0,8.0,181,,narrow-puzzle,1.191536242029409,-0.5229550246268088,0
,3.1397999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([292], dtype=int64), array([42], dtype=int64), array([188], dtype=int64), array([259], dtype=int64), array([190], dtype=int64), array([103], dtype=int64), array([76], dtype=int64), array([110], dtype=int64), array([289], dtype=int64), array([99], dtype=int64), array([47], dtype=int64), array([52], dtype=int64), array([180], dtype=int64), array([177], dtype=int64), array([228], dtype=int64), array([226], dtype=int64), array([245], dtype=int64), array([10], dtype=int64), array([224], dtype=int64), array([291], dtype=int64), array([57], dtype=int64), array([226], dtype=int64), array([52], dtype=int64), array([66], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([138], dtype=int64), array([116], dtype=int64), array([90], dtype=int64), array([188], dtype=int64), array([54], dtype=int64), array([180], dtype=int64)]}",36,[ 90 188  54 180 226 212 138 116],-0.5000000000000018,3.0,3.0,,,50.0,True,1.0465999999999998,438,0,6.0,182,,narrow-puzzle,1.151831772750545,0.9628560148765027,0
,3.140399999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([138], dtype=int64), array([66], dtype=int64), array([282], dtype=int64), array([129], dtype=int64), array([110], dtype=int64), array([154], dtype=int64), array([129], dtype=int64), array([188], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([153], dtype=int64), array([157], dtype=int64), array([90], dtype=int64), array([42], dtype=int64), array([122], dtype=int64), array([122], dtype=int64), array([280], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([257], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([118], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([127], dtype=int64), array([171], dtype=int64), array([51], dtype=int64), array([176], dtype=int64), array([107], dtype=int64), array([62], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([211], dtype=int64), array([90], dtype=int64)]}",36,[196 226 212 211  90 176 107  62],-0.6000000000000019,3.0,3.0,,,50.0,True,1.0467999999999997,439,0,3.0,183,,narrow-puzzle,1.15443014533563,0.9112483343296905,0
,2.2569540981543557,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.1556390622295662], 'action': [array([154], dtype=int64), array([226], dtype=int64), array([262], dtype=int64), array([148], dtype=int64), array([190], dtype=int64), array([110], dtype=int64), array([65], dtype=int64), array([110], dtype=int64), array([212], dtype=int64), array([153], dtype=int64), array([196], dtype=int64), array([146], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([227], dtype=int64), array([239], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([22], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([184], dtype=int64), array([196], dtype=int64), array([103], dtype=int64), array([71], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([142], dtype=int64), array([210], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([13], dtype=int64), array([211], dtype=int64)]}",36,[226 142 210 226  13  13 211 226],-1.6443609377704358,2.1556390622295662,2.1556390622295662,,,0.0,True,1.047,446,0,3.0,184,,narrow-puzzle,1.1087383782512237,0.10697599484396636,0
,3.1415999999999995,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([223], dtype=int64), array([129], dtype=int64), array([57], dtype=int64), array([137], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([129], dtype=int64), array([142], dtype=int64), array([217], dtype=int64), array([256], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([161], dtype=int64), array([168], dtype=int64), array([212], dtype=int64), array([129], dtype=int64), array([180], dtype=int64), array([240], dtype=int64), array([211], dtype=int64), array([196], dtype=int64), array([99], dtype=int64), array([138], dtype=int64)]}",22,[180 240 211 196  99 138 212 129],0.8999999999999995,3.0,3.0,,,50.0,True,1.0472,446,0,6.0,185,,narrow-puzzle,1.164629321782072,1.721828799965464,0
,3.1422,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([192], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([242], dtype=int64), array([182], dtype=int64), array([118], dtype=int64), array([182], dtype=int64), array([38], dtype=int64), array([129], dtype=int64), array([5], dtype=int64), array([146], dtype=int64), array([13], dtype=int64), array([282], dtype=int64), array([211], dtype=int64), array([99], dtype=int64), array([139], dtype=int64), array([116], dtype=int64), array([126], dtype=int64), array([90], dtype=int64), array([225], dtype=int64), array([227], dtype=int64), array([70], dtype=int64), array([99], dtype=int64), array([159], dtype=int64), array([38], dtype=int64), array([211], dtype=int64), array([90], dtype=int64), array([182], dtype=int64), array([226], dtype=int64)]}",29,[ 99 159  38 211  90 182 226  70],-1.3322676295501878e-15,3.0,3.0,,,50.0,True,1.0473999999999999,454,0,6.0,186,,narrow-puzzle,1.1627840440582626,1.2259877241704213,0
,2.8808999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([139], dtype=int64), array([138], dtype=int64), array([142], dtype=int64), array([55], dtype=int64), array([212], dtype=int64), array([236], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([15], dtype=int64), array([140], dtype=int64), array([182], dtype=int64), array([38], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([70], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([42], dtype=int64), array([226], dtype=int64), array([194], dtype=int64), array([99], dtype=int64), array([127], dtype=int64), array([24], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([99], dtype=int64), array([227], dtype=int64), array([55], dtype=int64), array([126], dtype=int64), array([211], dtype=int64), array([168], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([94], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([246], dtype=int64), array([155], dtype=int64), array([226], dtype=int64), array([127], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([196], dtype=int64), array([176], dtype=int64)]}",50,[155 226 127 126 226  13 196 176],-2.7499999999999964,2.75,2.75,,,10.0,True,1.0475999999999999,459,0,3.0,187,,narrow-puzzle,1.1389498589166767,-0.20074166354247072,0
,2.8814499999999996,2.469817807045694,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([146], dtype=int64), array([49], dtype=int64), array([235], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([225], dtype=int64), array([56], dtype=int64), array([182], dtype=int64), array([52], dtype=int64), array([168], dtype=int64)]}",10,[ 52 168 235 182 226 225  56 182],1.85,2.75,2.75,,,10.0,True,1.0477999999999998,459,0,11.0,188,,narrow-puzzle,1.2226111320096296,2.191285436377427,0
,3.1439999999999992,1.8942637868358374,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([122], dtype=int64), array([180], dtype=int64), array([226], dtype=int64), array([243], dtype=int64), array([168], dtype=int64), array([226], dtype=int64), array([268], dtype=int64), array([231], dtype=int64), array([106], dtype=int64), array([293], dtype=int64), array([182], dtype=int64), array([191], dtype=int64), array([110], dtype=int64), array([226], dtype=int64), array([105], dtype=int64), array([73], dtype=int64), array([155], dtype=int64)]}",17,[ 73 155 293 182 191 110 226 105],1.2999999999999996,3.0,3.0,,,50.0,True,1.0479999999999998,459,0,13.0,189,,narrow-puzzle,1.1872867431280572,1.951783895271449,0
